,Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,Date_of_Occupancy,NumberOfWindows,Geo_Code,Claim
1313,H14487,2013,1.0,0,Painted,Not Fenced,Garden,Urban,140.0,2,1960.0,,13207,1
1314,H1468,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,396.0,2,1900.0,5,13207,0
1315,H1469,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,396.0,2,1900.0,5,13207,0
1316,H14795,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1740.0,2,1960.0,,13207,1
1317,H14802,2012,1.0,0,Painted,Not Fenced,Garden,Urban,510.0,2,1960.0,,13207,0
1318,H14803,2015,1.0,0,Painted,Not Fenced,Garden,Urban,510.0,2,1960.0,,13207,0
1319,H14808,2014,1.0,0,Painted,Not Fenced,Garden,Urban,350.0,2,1960.0,,13207,0
1320,H14899,2012,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,2,1960.0,,13207,0
1321,H14900,2013,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,2,1960.0,,13207,1
1322,H14901,2014,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,2,1960.0,,13207,0
1323,H14943,2012,1.0,0,Painted,Not Fenced,Garden,Urban,825.0,2,1960.0,,13207,0
1324,H1498,2013,0.41369863,0,Not Painted,Not Fenced,Garden,Urban,230.0,2,1980.0,,13207,0
1325,H1499,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2280.0,2,1970.0,9,13207,0
1326,H1500,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2280.0,2,1970.0,9,13207,0
1327,H1501,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2280.0,2,1970.0,9,13207,0
1328,H16423,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,5567.0,2,1960.0,6,13207,0
1329,H16836,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,960.0,2,1950.0,5,13207,0
1330,H18562,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,321.0,2,1900.0,3,13207,0
1331,H1930,2014,1.0,0,Painted,Not Fenced,Garden,Urban,472.0,2,1960.0,,13207,0
1332,H19634,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,660.0,2,1950.0,6,13207,1
1333,H19812,2016,0.99726776,1,Not Painted,Fenced,No Garden,Rural,780.0,2,2015.0,3,13207,0
1334,H19978,2016,0.166666667,1,Not Painted,Fenced,No Garden,Rural,900.0,2,1975.0,3,13207,0
1335,H2398,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,516.0,2,1900.0,5,13207,0
1336,H2556,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1600.0,2,1960.0,,13207,0
1337,H3010,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,450.0,2,,,13207,1
1338,H3011,2015,0.0,0,Not Painted,Not Fenced,Garden,Urban,450.0,2,,,13207,0
1339,H3205,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1750.0,2,1960.0,,13207,0
1340,H3991,2013,1.0,0,Painted,Not Fenced,Garden,Urban,320.0,2,1960.0,,13207,0
1341,H4022,2013,1.0,0,Painted,Not Fenced,Garden,Urban,4700.0,2,1988.0,,13207,0
1342,H4089,2015,1.0,0,Painted,Not Fenced,Garden,Urban,480.0,2,1960.0,,13207,0
1343,H4539,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,820.0,2,1960.0,,13207,0
1344,H4663,2012,1.0,0,Painted,Not Fenced,Garden,Urban,100.0,2,1960.0,,13207,0
1345,H4664,2014,1.0,0,Painted,Not Fenced,Garden,Urban,100.0,2,1960.0,,13207,0
1346,H4813,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1500.0,2,1960.0,,13207,0
1347,H4882,2014,1.0,0,Painted,Not Fenced,Garden,Urban,660.0,2,1960.0,,13207,0
1348,H5079,2012,1.0,0,Painted,Not Fenced,Garden,Urban,450.0,2,1960.0,,13207,0
1349,H5377,2012,1.0,0,Painted,Not Fenced,Garden,Urban,550.0,2,1960.0,,13207,0
1350,H5906,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,570.0,2,1960.0,,13207,0
1351,H6411,2016,1.0,1,Not Painted,Not Fenced,Garden,Urban,1600.0,2,1960.0,,13207,0
1352,H6844,2015,1.0,1,Painted,Not Fenced,Garden,Urban,401.0,2,,,13207,0
1353,H6845,2016,0.393442623,1,Painted,Not Fenced,Garden,Urban,401.0,2,,,13207,0
1354,H6948,2016,0.475409836,1,Painted,Not Fenced,Garden,Urban,700.0,2,1960.0,,13207,0
1355,H6966,2012,1.0,1,Painted,Not Fenced,Garden,Urban,2000.0,2,1980.0,,13207,0
1356,H6967,2013,0.328767123,1,Painted,Not Fenced,Garden,Urban,2000.0,2,1980.0,,13207,0
1357,H7195,2015,1.0,0,Painted,Not Fenced,Garden,Urban,900.0,2,1960.0,,13207,0
1358,H7221,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2100.0,2,1900.0,8,13207,1
1359,H7222,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2100.0,2,1900.0,8,13207,1
1360,H7223,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2100.0,2,1900.0,8,13207,0
1361,H7346,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,880.0,2,1960.0,,13207,0
1362,H7386,2016,1.0,1,Painted,Not Fenced,Garden,Urban,800.0,2,1960.0,,13207,0
1363,H12714,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,3880.0,2,2006.0,6,13208,1
1364,H13668,2012,1.0,0,Painted,Not Fenced,Garden,Urban,360.0,2,1960.0,,13208,0
1365,H13669,2013,1.0,0,Painted,Not Fenced,Garden,Urban,360.0,2,1960.0,,13208,0
1366,H13726,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1050.0,2,1960.0,,13208,1
1367,H13727,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1050.0,2,1960.0,,13208,0
1368,H14220,2012,1.0,0,Painted,Not Fenced,Garden,Urban,300.0,2,1960.0,,13208,1
1369,H14873,2014,1.0,0,Painted,Not Fenced,Garden,Urban,3900.0,2,1960.0,,13208,0
1370,H14916,2013,1.0,0,Painted,Fenced,No Garden,Rural,4350.0,2,1960.0,9,13208,0
1371,H15168,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,3283.0,2,1980.0,5,13208,0
1372,H15297,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1200.0,2,1920.0,4,13208,1
1373,H15337,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,4100.0,2,1970.0,>=10,13208,0
1374,H15355,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,380.0,2,1960.0,4,13208,0
1375,H1590,2012,1.0,1,Painted,Not Fenced,Garden,Urban,510.0,2,1960.0,,13208,0
1376,H17018,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,9000.0,2,2010.0,>=10,13208,0
1377,H17097,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,3550.0,2,2001.0,5,13208,0
1378,H18361,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,1930.0,4,13208,0
1379,H18567,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1320.0,2,1950.0,8,13208,0
1380,H19239,2013,0.465753425,0,Not Painted,Fenced,No Garden,Rural,2500.0,2,1960.0,>=10,13208,0
1381,H19481,2014,0.794520548,0,Not Painted,Fenced,No Garden,Rural,2600.0,2,1960.0,4,13208,1
1382,H19485,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3100.0,2,1930.0,4,13208,0
1383,H3012,2015,0.0,0,Not Painted,Not Fenced,Garden,Urban,870.0,2,,,13208,0
1384,H3417,2014,0.0,0,Not Painted,Not Fenced,Garden,Urban,380.0,2,,,13208,0
1385,H4128,2014,0.084931507,1,Not Painted,Fenced,No Garden,Rural,3300.0,2,1900.0,9,13208,0
1386,H4761,2012,1.0,1,Painted,Not Fenced,Garden,Urban,150.0,2,,,13208,0
1387,H5042,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2400.0,2,1960.0,,13208,1
1388,H5415,2015,1.0,0,Painted,Not Fenced,Garden,Urban,3281.0,2,1960.0,,13208,1
1389,H5510,2012,1.0,0,Painted,Not Fenced,Garden,Urban,6468.0,2,1980.0,,13208,0
1390,H5511,2015,0.328767123,0,Painted,Not Fenced,Garden,Urban,6468.0,2,1980.0,,13208,0
1391,H594,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1070.0,2,1980.0,,13208,0
1392,H595,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1070.0,2,1980.0,,13208,1
1393,H6098,2014,1.0,0,Painted,Not Fenced,Garden,Urban,6800.0,2,1960.0,,13208,0
1394,H6121,2013,0.747945205,1,Not Painted,Not Fenced,Garden,Urban,2000.0,2,1960.0,,13208,1
1395,H6994,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1000.0,2,1960.0,,13208,0
1396,H7070,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,710.0,2,1960.0,,13208,0
1397,H7345,2013,1.0,1,Painted,Not Fenced,Garden,Urban,1500.0,2,,,13208,0
1398,H7408,2014,1.0,1,Painted,Not Fenced,Garden,Urban,1700.0,2,1960.0,,13208,0
1399,H12782,2015,1.0,0,Painted,Not Fenced,Garden,Urban,2025.0,2,1960.0,,13209,0
1400,H12850,2013,1.0,0,Painted,Not Fenced,Garden,Urban,6657.0,2,1988.0,,13209,1
1401,H13785,2013,1.0,0,Painted,Not Fenced,Garden,Urban,3000.0,2,1980.0,,13209,0
1402,H1386,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,824.0,2,1950.0,3,13209,0
1403,H13909,2013,0.224657534,0,Painted,Not Fenced,Garden,Urban,370.0,2,1960.0,,13209,0
1404,H13980,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1793.0,2,1960.0,,13209,0
1405,H14167,2016,1.0,0,Painted,Not Fenced,Garden,Urban,150.0,2,1960.0,,13209,0
1406,H14314,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2255.0,2,1960.0,>=10,13209,0
1407,H14626,2014,0.731506849,0,Not Painted,Fenced,No Garden,Rural,1765.0,2,1970.0,6,13209,1
1408,H14796,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1980.0,2,1960.0,,13209,0
1409,H14812,2013,1.0,0,Painted,Not Fenced,Garden,Urban,2270.0,2,1960.0,,13209,0
1410,H14813,2015,1.0,0,Painted,Not Fenced,Garden,Urban,2270.0,2,1960.0,,13209,1
1411,H14814,2016,1.0,0,Painted,Not Fenced,Garden,Urban,2270.0,2,1960.0,,13209,0
1412,H1485,2012,0.191256831,0,Not Painted,Not Fenced,Garden,Urban,4914.0,2,1980.0,,13209,0
1413,H1487,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2724.0,2,1960.0,5,13209,0
1414,H14979,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,12500.0,2,1970.0,4,13209,1
1415,H15401,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,7259.0,2,2009.0,8,13209,0
1416,H15402,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,7259.0,2,2009.0,8,13209,1
1417,H17073,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,600.0,2,1970.0,2,13209,0
1418,H17255,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,85.0,2,1950.0,1,13209,0
1419,H17923,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,9122.0,2,1999.0,6,13209,1
1420,H18138,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2300.0,2,1970.0,5,13209,0
1421,H19694,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,1900.0,2,1960.0,>=10,13209,0
1422,H2120,2014,0.0,0,Not Painted,Not Fenced,Garden,Urban,600.0,2,1980.0,,13209,0
1423,H2406,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1222.0,2,1960.0,,13209,0
1424,H2495,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,6766.0,2,1960.0,,13209,1
1425,H3217,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,2530.0,2,1960.0,,13209,0
1426,H3235,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1230.0,2,1960.0,,13209,0
1427,H3552,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1300.0,2,1960.0,,13209,0
1428,H3738,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,5873.0,2,1970.0,>=10,13209,1
1429,H3739,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,5873.0,2,1970.0,>=10,13209,1
1430,H4238,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1920.0,2,1960.0,,13209,0
1431,H4380,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1880.0,2,1960.0,,13209,0
1432,H4665,2014,1.0,0,Painted,Not Fenced,Garden,Urban,2255.0,2,1960.0,,13209,0
1433,H4666,2015,1.0,0,Painted,Not Fenced,Garden,Urban,2255.0,2,1960.0,,13209,0
1434,H4862,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1182.0,2,1960.0,,13209,0
1435,H4863,2016,1.0,0,Painted,Not Fenced,Garden,Urban,1182.0,2,1960.0,,13209,0
1436,H5127,2014,1.0,0,Painted,Not Fenced,Garden,Urban,4080.0,2,1988.0,,13209,1
1437,H12995,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3600.0,2,1970.0,2,13210,0
1438,H13095,2014,0.747945205,1,Painted,Not Fenced,Garden,Urban,490.0,2,1960.0,,13210,0
1439,H14379,2012,0.467213115,1,Painted,Not Fenced,Garden,Urban,100.0,2,1980.0,,13210,0
1440,H15052,2013,1.0,0,Painted,Not Fenced,Garden,Urban,6100.0,2,1980.0,,13210,0
1441,H16015,2015,0.493150685,0,Not Painted,Fenced,No Garden,Rural,1500.0,2,2010.0,>=10,13210,0
1442,H16364,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,4500.0,2,1960.0,6,13210,0
1443,H16955,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,430.0,2,1960.0,3,13210,0
1444,H17013,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,380.0,2,1910.0,3,13210,0
1445,H17514,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,4914.0,2,1960.0,5,13210,1
1446,H17515,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,4914.0,2,1960.0,5,13210,1
1447,H17776,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,8485.0,2,2011.0,7,13210,0
1448,H17777,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,8485.0,2,2011.0,7,13210,1
1449,H17778,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,8485.0,2,2011.0,7,13210,1
1450,H19109,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3300.0,2,1998.0,5,13210,1
1451,H19124,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,600.0,2,1930.0,5,13210,0
1452,H3161,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,450.0,2,,,13210,0
1453,H3333,2016,0.994535519,0,Not Painted,Not Fenced,Garden,Urban,400.0,2,1960.0,,13210,0
1454,H3496,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,190.0,2,1960.0,,13210,0
1455,H3497,2016,0.245901639,0,Not Painted,Not Fenced,Garden,Urban,190.0,2,1960.0,,13210,0
1456,H13764,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1000.0,2,1960.0,,13211,0
1457,H13816,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,800.0,2,1960.0,3,13211,0
1458,H1664,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,353.0,2,1960.0,,13211,0
1459,H18389,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,900.0,2,1850.0,3,13211,1
1460,H18709,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,355.0,2,1970.0,2,13211,0
1461,H2738,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,522.0,2,1964.0,2,13211,0
1462,H2739,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,522.0,2,1964.0,2,13211,0
1463,H5900,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,541.0,2,1900.0,3,13211,0
1464,H12832,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,8100.0,2,2003.0,6,13212,1
1465,H13755,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,600.0,2,1960.0,,13212,0
1466,H17314,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,4069.0,2,2001.0,5,13212,1
1467,H17468,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2250.0,2,2011.0,4,13212,0
1468,H18191,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,384.0,2,1908.0,3,13212,0
1469,H4016,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,456.0,2,1980.0,,13212,0
1470,H4608,2013,1.0,0,Painted,Not Fenced,Garden,Urban,750.0,2,1980.0,,13212,0
1471,H5925,2013,0.978082192,0,Not Painted,Not Fenced,Garden,Urban,323.0,2,1960.0,,13212,0
1472,H12641,2013,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,2,1960.0,,13213,0
1473,H12642,2014,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,2,1960.0,,13213,0
1474,H14805,2013,0.912328767,0,Not Painted,Fenced,No Garden,Rural,4870.0,2,1948.0,>=10,13213,1
1475,H15999,2012,0.99726776,0,Not Painted,Fenced,No Garden,Rural,4523.0,2,2009.0,5,13213,1
1476,H17655,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,4322.0,2,2011.0,5,13213,0
1477,H18201,2012,0.901639344,1,Not Painted,Fenced,No Garden,Rural,6300.0,2,1973.0,5,13213,0
1478,H18202,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,6300.0,2,1973.0,5,13213,0
1479,H18203,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,6300.0,2,1973.0,5,13213,0
1480,H18676,2012,0.546448087,1,Not Painted,Fenced,No Garden,Rural,6000.0,2,2012.0,3,13213,0
1481,H19356,2013,0.093150685,0,Not Painted,Fenced,No Garden,Rural,180.0,2,1860.0,2,13213,0
1482,H2094,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,2126.0,2,1960.0,,13213,0
1483,H2823,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2600.0,2,1960.0,,13213,1
1484,H3207,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1891.0,2,1980.0,,13213,1
1485,H3208,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1891.0,2,1980.0,,13213,0
1486,H3209,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1891.0,2,1980.0,,13213,1
1487,H4211,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,3500.0,2,1900.0,7,13213,1
1488,H5159,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,900.0,2,1999.0,3,13213,0
1489,H5240,2014,1.0,0,Painted,Not Fenced,Garden,Urban,7500.0,2,1980.0,,13213,1
1490,H5241,2015,1.0,0,Painted,Not Fenced,Garden,Urban,7500.0,2,1980.0,,13213,0
1491,H590,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,320.0,2,1950.0,3,13213,0
1492,H6938,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,16859.0,2,1980.0,,13213,0
1493,H18298,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,8900.0,2,2012.0,6,13214,0
1494,H19230,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,580.0,2,1950.0,4,13214,1
1495,H3202,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,534.0,2,1910.0,4,13214,0
1496,H3203,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,534.0,2,1910.0,4,13214,0
1497,H3204,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,534.0,2,1910.0,4,13214,0
1498,H359,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,780.0,2,1960.0,,13214,0
1499,H6453,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1377.0,2,1960.0,,13214,0
1500,H6454,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1920.0,2,1960.0,,13214,0
1501,H6455,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1920.0,2,1960.0,,13214,0
1502,H6456,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1410.0,2,1960.0,,13214,0
1503,H15483,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,8960.0,2,2009.0,3,13215,0
1504,H15484,2013,0.536986301,1,Not Painted,Fenced,No Garden,Rural,8960.0,2,2009.0,3,13215,0
1505,H15834,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,6100.0,2,2007.0,5,13215,0
1506,H1585,2013,0.271232877,0,Not Painted,Not Fenced,Garden,Urban,204.0,2,1960.0,,13215,0
1507,H1658,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,432.0,2,1960.0,,13215,1
1508,H1659,2013,0.832876712,0,Not Painted,Not Fenced,Garden,Urban,432.0,2,1960.0,,13215,0
1509,H17590,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,2,2010.0,3,13215,0
1510,H1878,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,330.0,2,1910.0,2,13215,0
1511,H19436,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1300.0,2,1960.0,4,13215,0
1512,H19979,2016,0.016393443,1,Not Painted,Fenced,No Garden,Rural,510.0,2,1950.0,3,13215,0
1513,H3088,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,530.0,2,1960.0,,13215,0
1514,H4335,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,2,1900.0,4,13215,0
1515,H5189,2012,1.0,0,Painted,Not Fenced,Garden,Urban,250.0,2,1980.0,,13215,0
1516,H13445,2015,1.0,0,Painted,Not Fenced,Garden,Urban,250.0,2,1960.0,,13216,0
1517,H15041,2013,1.0,0,Painted,Not Fenced,Garden,Urban,4000.0,2,1988.0,,13216,0
1518,H18731,2012,0.431693989,0,Not Painted,Fenced,No Garden,Rural,300.0,2,1950.0,1,13216,0
1519,H19127,2013,0.915068493,0,Not Painted,Fenced,No Garden,Rural,300.0,2,1940.0,3,13216,1
1520,H19384,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,200.0,2,1930.0,2,13216,0
1521,H2293,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,540.0,2,1960.0,,13216,0
1522,H3603,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,2,1900.0,4,13216,0
1523,H3838,2013,1.0,0,Painted,Not Fenced,Garden,Urban,68.0,2,1960.0,,13216,0
1524,H3839,2015,0.983561644,0,Painted,Not Fenced,Garden,Urban,68.0,2,1960.0,,13216,0
1525,H46,2014,1.0,0,Painted,Not Fenced,Garden,Urban,175.0,2,1960.0,,13216,0
1526,H5855,2014,1.0,1,Painted,Not Fenced,Garden,Urban,695.0,2,1960.0,,13216,0
1527,H14976,2013,1.0,0,Painted,Not Fenced,Garden,Urban,870.0,1,1960.0,,13904,0
1528,H14977,2015,1.0,0,Painted,Not Fenced,Garden,Urban,870.0,1,1960.0,,13904,0
1529,H13967,2015,1.0,0,Painted,Not Fenced,Garden,Urban,900.0,2,1960.0,,14047,0
1530,H2911,2014,1.0,1,Not Painted,Not Fenced,Garden,Urban,980.0,2,1980.0,,14079,0
1531,H3832,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,8500.0,2,1980.0,,14117,0
1532,H3833,2014,0.747945205,0,Not Painted,Not Fenced,Garden,Urban,8500.0,2,1980.0,,14117,0
1533,H3870,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1750.0,2,,,14117,1
1534,H1269,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,185.0,2,1980.0,,14118,0
1535,H1273,2012,0.74863388,0,Not Painted,Not Fenced,Garden,Urban,840.0,2,1960.0,,14118,1
1536,H135,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,290.0,2,1980.0,,14118,0
1537,H14015,2015,1.0,0,Painted,Not Fenced,Garden,Urban,3930.0,2,1960.0,,14118,0
1538,H14327,2013,1.0,1,Painted,Not Fenced,Garden,Urban,769.0,2,1960.0,,14118,0
1539,H18546,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,9618.0,2,1990.0,6,14118,1
1540,H215,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1837.0,2,1980.0,,14118,0
1541,H216,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1837.0,2,1980.0,,14118,0
1542,H2163,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,3806.0,2,1960.0,,14118,1
1543,H2228,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,620.0,2,1960.0,,14118,0
1544,H225,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2897.0,2,1980.0,,14118,1
1545,H226,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,2897.0,2,1980.0,,14118,1
1546,H233,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2561.0,2,1980.0,,14118,0
1547,H234,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2561.0,2,1980.0,,14118,0
1548,H235,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1726.0,2,1980.0,,14118,0
1549,H241,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1870.0,2,1980.0,,14118,0
1550,H242,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1726.0,2,1980.0,,14118,1
1551,H243,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1726.0,2,1980.0,,14118,0
1552,H2470,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,200.0,2,1980.0,,14118,0
1553,H249,2013,0.367123288,0,Not Painted,Not Fenced,Garden,Urban,5080.0,2,1980.0,,14118,0
1554,H273,2013,0.457534247,0,Not Painted,Fenced,No Garden,Rural,2100.0,2,1965.0,5,14118,0
1555,H274,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1782.0,2,1980.0,,14118,0
1556,H2760,2016,1.0,0,Not Painted,Not Fenced,Garden,Urban,8820.0,2,1980.0,,14118,1
1557,H282,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,816.0,2,1980.0,,14118,0
1558,H284,2013,0.728767123,0,Not Painted,Not Fenced,Garden,Urban,1995.0,2,1960.0,,14118,0
1559,H285,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1795.0,2,1980.0,,14118,0
1560,H289,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,2200.0,2,1980.0,,14118,1
1561,H3135,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,14200.0,2,1980.0,,14118,0
1562,H3242,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,530.0,2,1980.0,,14118,0
1563,H3243,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,530.0,2,1980.0,,14118,0
1564,H337,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2000.0,2,1980.0,,14118,0
1565,H3778,2012,1.0,0,Painted,Not Fenced,Garden,Urban,250.0,2,1980.0,,14118,0
1566,H3803,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1160.0,2,1980.0,,14118,0
1567,H3865,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,528.0,2,1960.0,,14118,0
1568,H3866,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3650.0,2,1970.0,5,14118,1
1569,H3879,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1550.0,2,1980.0,,14118,1
